,datetime,pres,temp,station,cruise_ID
13881,2025-06-13 20:03:17,21.4115,13.533,14,IFS_2025
13882,2025-06-13 20:03:19,22.191499999999998,13.411,14,IFS_2025
13883,2025-06-13 20:03:20,22.448500000000003,13.384,14,IFS_2025
13884,2025-06-13 20:03:22,23.136499999999998,13.242,14,IFS_2025
13885,2025-06-13 20:03:23,23.469499999999996,13.228,14,IFS_2025
13886,2025-06-13 20:03:25,24.182499999999997,13.047,14,IFS_2025
13887,2025-06-13 20:03:26,24.552500000000002,12.937,14,IFS_2025
13888,2025-06-13 20:03:28,25.2145,12.795,14,IFS_2025
13889,2025-06-13 20:03:29,25.609499999999997,12.544,14,IFS_2025
13890,2025-06-13 20:03:31,26.368499999999997,12.301,14,IFS_2025
13891,2025-06-13 20:03:32,27.502499999999998,11.997,14,IFS_2025
13892,2025-06-13 20:03:35,27.944499999999998,11.92,14,IFS_2025
13893,2025-06-13 20:03:37,29.006500000000003,11.646,14,IFS_2025
13894,2025-06-13 20:03:38,29.6575,11.537,14,IFS_2025
13895,2025-06-13 20:03:39,30.1505,11.462,14,IFS_2025
13896,2025-06-13 20:03:40,30.756500000000003,11.301,14,IFS_2025
13897,2025-06-13 20:03:41,31.3465,11.247,14,IFS_2025
13898,2025-06-13 20:03:42,31.7055,11.138,14,IFS_2025
13899,2025-06-13 20:03:44,32.6545,10.96,14,IFS_2025
13900,2025-06-13 20:03:45,33.0605,10.881,14,IFS_2025
13901,2025-06-13 20:03:47,33.9785,10.79,14,IFS_2025
13902,2025-06-13 20:03:48,34.3685,10.784,14,IFS_2025
13903,2025-06-13 20:03:50,35.1535,10.742,14,IFS_2025
13904,2025-06-13 20:03:51,35.5645,10.651,14,IFS_2025
13905,2025-06-13 20:03:53,36.1905,10.541,14,IFS_2025
13906,2025-06-13 20:03:54,36.4515,10.481,14,IFS_2025
13907,2025-06-13 20:03:56,37.3345,10.334,14,IFS_2025
13908,2025-06-13 20:03:57,37.6165,10.348,14,IFS_2025
13909,2025-06-13 20:03:59,38.1655,10.42,14,IFS_2025
13910,2025-06-13 20:04:00,38.4735,10.439,14,IFS_2025
13911,2025-06-13 20:04:02,39.3975,10.395,14,IFS_2025
13912,2025-06-13 20:04:03,39.9415,10.295,14,IFS_2025
13913,2025-06-13 20:04:04,40.3725,10.248,14,IFS_2025
13914,2025-06-13 20:04:06,41.1315,10.212,14,IFS_2025
13915,2025-06-13 20:04:07,41.4495,10.187,14,IFS_2025
13916,2025-06-13 20:04:09,42.2755,9.797,14,IFS_2025
13917,2025-06-13 20:04:10,42.8045,9.333,14,IFS_2025
13918,2025-06-13 20:04:11,43.4045,8.382,14,IFS_2025
13919,2025-06-13 20:04:12,43.8765,7.981,14,IFS_2025
13920,2025-06-13 20:04:14,44.6675,7.765,14,IFS_2025
13921,2025-06-13 20:04:15,45.0215,7.682,14,IFS_2025
13922,2025-06-13 20:04:17,45.652499999999996,7.581,14,IFS_2025
13923,2025-06-13 20:04:18,46.0265,7.48,14,IFS_2025
13924,2025-06-13 20:04:20,46.5815,7.381,14,IFS_2025
13925,2025-06-13 20:04:21,47.0015,7.331,14,IFS_2025
13926,2025-06-13 20:04:23,47.6635,7.259,14,IFS_2025
13927,2025-06-13 20:04:24,47.9925,7.245,14,IFS_2025
13928,2025-06-13 20:04:26,48.3715,7.231,14,IFS_2025
13929,2025-06-13 20:04:28,48.9465,7.22,14,IFS_2025
13930,2025-06-13 20:04:29,49.4185,7.202,14,IFS_2025
13931,2025-06-13 20:04:31,50.1065,7.201,14,IFS_2025
13932,2025-06-13 20:04:32,50.8555,7.193,14,IFS_2025
13933,2025-06-13 20:04:35,51.2405,7.197,14,IFS_2025
13934,2025-06-13 20:04:37,51.8565,7.177,14,IFS_2025
13935,2025-06-13 20:04:38,52.2355,7.167,14,IFS_2025
13936,2025-06-13 20:04:40,52.7895,7.167,14,IFS_2025
13937,2025-06-13 20:04:41,53.0875,7.154,14,IFS_2025
13938,2025-06-13 20:04:43,53.8365,7.121,14,IFS_2025
13939,2025-06-13 20:04:44,54.0935,7.121,14,IFS_2025
13940,2025-06-13 20:04:46,54.56549999999999,7.123,14,IFS_2025
13941,2025-06-13 20:04:48,55.140499999999996,7.13,14,IFS_2025
13942,2025-06-13 20:04:49,55.5405,7.133,14,IFS_2025
13943,2025-06-13 20:04:51,56.1205,7.129,14,IFS_2025
13944,2025-06-13 20:04:52,56.3255,7.126,14,IFS_2025
13945,2025-06-13 20:04:54,57.0845,7.033,14,IFS_2025
13946,2025-06-13 20:04:55,57.42850000000001,7.006,14,IFS_2025
13947,2025-06-13 20:04:57,57.854499999999994,7.006,14,IFS_2025
13948,2025-06-13 20:04:59,58.7015,6.947,14,IFS_2025
13949,2025-06-13 20:05:00,59.086499999999994,6.963,14,IFS_2025
13950,2025-06-13 20:05:02,60.0045,7.087,14,IFS_2025
13951,2025-06-13 20:05:03,60.4715,7.125,14,IFS_2025
13952,2025-06-13 20:05:05,60.9385,7.164,14,IFS_2025
13953,2025-06-13 20:05:07,61.708499999999994,7.317,14,IFS_2025
13954,2025-06-13 20:05:08,62.0575,7.377,14,IFS_2025
13955,2025-06-13 20:05:10,62.6985,7.542,14,IFS_2025
13956,2025-06-13 20:05:11,62.975500000000004,7.614,14,IFS_2025
13957,2025-06-13 20:05:13,63.5965,7.777,14,IFS_2025
13958,2025-06-13 20:05:14,63.94049999999999,7.863,14,IFS_2025
13959,2025-06-13 20:05:16,64.6175,8.033,14,IFS_2025
13960,2025-06-13 20:05:17,65.01249999999999,8.105,14,IFS_2025
13961,2025-06-13 20:05:19,65.87950000000001,8.239,14,IFS_2025
13962,2025-06-13 20:05:20,66.21350000000001,8.287,14,IFS_2025
13963,2025-06-13 20:05:22,66.8185,8.364,14,IFS_2025
13964,2025-06-13 20:05:23,67.3675,8.58,14,IFS_2025
13965,2025-06-13 20:05:24,68.0505,8.766,14,IFS_2025
13966,2025-06-13 20:05:25,68.59450000000001,8.897,14,IFS_2025
13967,2025-06-13 20:05:26,69.04050000000001,8.976,14,IFS_2025
13968,2025-06-13 20:05:28,70.01050000000001,9.127,14,IFS_2025
13969,2025-06-13 20:05:29,70.42150000000001,9.237,14,IFS_2025
13970,2025-06-13 20:05:31,71.0985,9.329,14,IFS_2025
13971,2025-06-13 20:05:32,72.2585,9.628,14,IFS_2025
13972,2025-06-13 20:05:35,72.60149999999999,9.663,14,IFS_2025
13973,2025-06-13 20:05:37,73.09450000000001,9.972,14,IFS_2025
13974,2025-06-13 20:05:38,73.3355,10.055,14,IFS_2025
13975,2025-06-13 20:05:40,74.1825,10.192,14,IFS_2025
13976,2025-06-13 20:05:41,74.4905,10.297,14,IFS_2025
13977,2025-06-13 20:05:43,75.1825,10.424,14,IFS_2025
13978,2025-06-13 20:05:44,75.5935,10.478,14,IFS_2025
13979,2025-06-13 20:05:46,76.3885,10.601,14,IFS_2025
13980,2025-06-13 20:05:47,76.7895,10.727,14,IFS_2025
13981,2025-06-13 20:05:49,77.7225,11.026,14,IFS_2025
13982,2025-06-13 20:05:50,78.18950000000001,11.179,14,IFS_2025
13983,2025-06-13 20:05:52,79.18549999999999,11.308,14,IFS_2025
13984,2025-06-13 20:05:53,79.5445,11.319,14,IFS_2025
13985,2025-06-13 20:05:55,80.2525,11.383,14,IFS_2025
13986,2025-06-13 20:05:56,80.67349999999999,11.439,14,IFS_2025
13987,2025-06-13 20:05:58,81.4485,11.575,14,IFS_2025
13988,2025-06-13 20:05:59,81.90450000000001,11.611,14,IFS_2025
13989,2025-06-13 20:06:01,82.7465,11.643,14,IFS_2025
13990,2025-06-13 20:06:02,83.1925,11.65,14,IFS_2025
13991,2025-06-13 20:06:04,84.1525,11.64,14,IFS_2025
13992,2025-06-13 20:06:05,84.6455,11.621,14,IFS_2025
13993,2025-06-13 20:06:06,85.06549999999999,11.597,14,IFS_2025
13994,2025-06-13 20:06:08,85.95849999999999,11.515,14,IFS_2025
13995,2025-06-13 20:06:09,86.3845,11.496,14,IFS_2025
13996,2025-06-13 20:06:11,87.07749999999999,11.475,14,IFS_2025
13997,2025-06-13 20:06:12,87.6165,11.483,14,IFS_2025
13998,2025-06-13 20:06:13,88.19550000000001,11.48,14,IFS_2025
13999,2025-06-13 20:06:14,88.60149999999999,11.482,14,IFS_2025
14000,2025-06-13 20:06:16,89.2115,11.483,14,IFS_2025
14001,2025-06-13 20:06:17,89.6635,11.482,14,IFS_2025
14002,2025-06-13 20:06:19,90.4025,11.487,14,IFS_2025
14003,2025-06-13 20:06:20,90.6385,11.497,14,IFS_2025
14004,2025-06-13 20:06:22,91.08449999999999,11.502,14,IFS_2025
14005,2025-06-13 20:06:24,92.05449999999999,11.506,14,IFS_2025
14006,2025-06-13 20:06:25,92.3115,11.509,14,IFS_2025
14007,2025-06-13 20:06:27,93.0145,11.504,14,IFS_2025
14008,2025-06-13 20:06:28,93.39349999999999,11.493,14,IFS_2025
14009,2025-06-13 20:06:30,93.84049999999999,11.476,14,IFS_2025
14010,2025-06-13 20:06:32,94.8715,11.523,14,IFS_2025
14011,2025-06-13 20:06:35,95.55449999999999,11.558,14,IFS_2025
14012,2025-06-13 20:06:36,95.90350000000001,11.552,14,IFS_2025
14013,2025-06-13 20:06:38,97.0265,11.45,14,IFS_2025
14014,2025-06-13 20:06:39,97.5095,11.428,14,IFS_2025
14015,2025-06-13 20:06:41,97.9915,11.425,14,IFS_2025
14016,2025-06-13 20:06:43,98.7815,11.402,14,IFS_2025
14017,2025-06-13 20:06:44,99.02850000000001,11.413,14,IFS_2025
14018,2025-06-13 20:06:46,99.77250000000001,11.378,14,IFS_2025
14019,2025-06-13 20:06:47,100.32149999999999,11.348,14,IFS_2025
14020,2025-06-13 20:06:48,100.7115,11.343,14,IFS_2025
14021,2025-06-13 20:06:50,101.24950000000001,11.299,14,IFS_2025
14022,2025-06-13 20:06:51,101.58850000000001,11.252,14,IFS_2025
14023,2025-06-13 20:06:53,102.29150000000001,11.204,14,IFS_2025
14024,2025-06-13 20:06:54,102.62049999999999,11.175,14,IFS_2025
14025,2025-06-13 20:06:56,103.22049999999999,11.078,14,IFS_2025
14026,2025-06-13 20:06:57,103.5795,11.065,14,IFS_2025
14027,2025-06-13 20:06:59,104.4265,11.081,14,IFS_2025
14028,2025-06-13 20:07:00,104.89349999999999,11.114,14,IFS_2025
14029,2025-06-13 20:07:02,105.8835,11.144,14,IFS_2025
14030,2025-06-13 20:07:03,106.3295,11.144,14,IFS_2025
14031,2025-06-13 20:07:05,107.19749999999999,11.142,14,IFS_2025
14032,2025-06-13 20:07:06,107.7005,11.142,14,IFS_2025
14033,2025-06-13 20:07:07,108.2695,11.134,14,IFS_2025
14034,2025-06-13 20:07:08,108.72649999999999,11.126,14,IFS_2025
14035,2025-06-13 20:07:10,109.4495,11.118,14,IFS_2025
14660,2025-06-13 22:37:50,1.0715000000000003,19.813,15,IFS_2025
14661,2025-06-13 22:37:51,1.2454999999999998,19.815,15,IFS_2025
14662,2025-06-13 22:37:52,1.3795000000000002,19.811,15,IFS_2025
14663,2025-06-13 22:37:53,1.5075000000000003,19.755,15,IFS_2025
14664,2025-06-13 22:37:54,1.7234999999999996,19.72,15,IFS_2025
14665,2025-06-13 22:37:55,1.2304999999999993,19.72,15,IFS_2025
14675,2025-06-13 22:38:09,2.256499999999999,19.644,15,IFS_2025
14676,2025-06-13 22:38:10,3.0365,19.485,15,IFS_2025
14677,2025-06-13 22:38:11,4.0015,18.908,15,IFS_2025
14678,2025-06-13 22:38:12,4.6065000000000005,18.681,15,IFS_2025
14679,2025-06-13 22:38:13,5.1815,18.439,15,IFS_2025
14680,2025-06-13 22:38:14,5.8025,17.699,15,IFS_2025
14681,2025-06-13 22:38:15,6.4955,17.193,15,IFS_2025
14682,2025-06-13 22:38:16,7.1525,16.727,15,IFS_2025
14683,2025-06-13 22:38:17,7.737500000000001,16.564,15,IFS_2025
14684,2025-06-13 22:38:18,8.3325,16.187,15,IFS_2025
14685,2025-06-13 22:38:19,8.8355,15.963,15,IFS_2025
14686,2025-06-13 22:38:20,9.363499999999998,15.813,15,IFS_2025
14687,2025-06-13 22:38:21,9.9845,15.738,15,IFS_2025
14688,2025-06-13 22:38:22,10.651499999999999,15.639,15,IFS_2025
14689,2025-06-13 22:38:23,11.180499999999999,15.581,15,IFS_2025
14690,2025-06-13 22:38:24,11.6675,15.54,15,IFS_2025
14691,2025-06-13 22:38:26,12.319500000000001,15.457,15,IFS_2025
14692,2025-06-13 22:38:27,12.6935,15.421,15,IFS_2025
14693,2025-06-13 22:38:29,13.366499999999998,15.27,15,IFS_2025
14694,2025-06-13 22:38:30,13.663499999999999,15.201,15,IFS_2025
14695,2025-06-13 22:38:32,14.674499999999998,15.066,15,IFS_2025
14696,2025-06-13 22:38:33,15.1725,14.996,15,IFS_2025
14697,2025-06-13 22:38:34,15.567499999999999,14.968,15,IFS_2025
14698,2025-06-13 22:38:36,16.5065,14.776,15,IFS_2025
14699,2025-06-13 22:38:37,16.8555,14.74,15,IFS_2025
14700,2025-06-13 22:38:39,17.4305,14.479,15,IFS_2025
14701,2025-06-13 22:38:40,17.9025,14.19,15,IFS_2025
14702,2025-06-13 22:38:42,18.5385,13.908,15,IFS_2025
14703,2025-06-13 22:38:43,19.0925,13.698,15,IFS_2025
14704,2025-06-13 22:38:44,19.5135,13.545,15,IFS_2025
14705,2025-06-13 22:38:46,20.1705,13.33,15,IFS_2025
14706,2025-06-13 22:38:47,20.5855,13.187,15,IFS_2025
14707,2025-06-13 22:38:49,21.1555,13.023,15,IFS_2025
14708,2025-06-13 22:38:50,21.514499999999998,12.986,15,IFS_2025
14709,2025-06-13 22:38:52,22.140500000000003,12.956,15,IFS_2025
14710,2025-06-13 22:38:53,22.515500000000003,12.912,15,IFS_2025
14711,2025-06-13 22:38:55,23.597499999999997,12.608,15,IFS_2025
14712,2025-06-13 22:38:56,24.054499999999997,12.46,15,IFS_2025
14713,2025-06-13 22:38:58,24.7265,12.175,15,IFS_2025
14714,2025-06-13 22:38:59,25.188499999999998,11.966,15,IFS_2025
14715,2025-06-13 22:39:01,26.2145,11.541,15,IFS_2025
14716,2025-06-13 22:39:02,26.533499999999997,11.449,15,IFS_2025
14717,2025-06-13 22:39:04,27.6725,11.317,15,IFS_2025
14718,2025-06-13 22:39:07,28.4625,11.269,15,IFS_2025
14719,2025-06-13 22:39:08,28.862499999999997,11.264,15,IFS_2025
14720,2025-06-13 22:39:10,29.6475,11.304,15,IFS_2025
14721,2025-06-13 22:39:11,29.981499999999997,11.331,15,IFS_2025
14722,2025-06-13 22:39:13,30.5865,11.362,15,IFS_2025
14723,2025-06-13 22:39:14,31.0285,11.375,15,IFS_2025
14724,2025-06-13 22:39:16,31.689500000000002,11.45,15,IFS_2025
14725,2025-06-13 22:39:17,31.9565,11.447,15,IFS_2025
14726,2025-06-13 22:39:19,32.5215,11.37,15,IFS_2025
14727,2025-06-13 22:39:20,32.9065,11.305,15,IFS_2025
14728,2025-06-13 22:39:22,33.6195,11.216,15,IFS_2025
14729,2025-06-13 22:39:23,33.8705,11.209,15,IFS_2025
14730,2025-06-13 22:39:25,34.6145,11.156,15,IFS_2025
14731,2025-06-13 22:39:26,34.9485,11.134,15,IFS_2025
14732,2025-06-13 22:39:28,35.6715,11.076,15,IFS_2025
14733,2025-06-13 22:39:29,36.1285,11.061,15,IFS_2025
14734,2025-06-13 22:39:31,36.7495,11.039,15,IFS_2025
14735,2025-06-13 22:39:32,37.0625,11.055,15,IFS_2025
14736,2025-06-13 22:39:34,37.6165,11.091,15,IFS_2025
14737,2025-06-13 22:39:35,38.0015,11.095,15,IFS_2025
14738,2025-06-13 22:39:37,38.5505,11.092,15,IFS_2025
14739,2025-06-13 22:39:38,38.8895,11.088,15,IFS_2025
14740,2025-06-13 22:39:40,39.6335,11.109,15,IFS_2025
14741,2025-06-13 22:39:41,39.8435,11.117,15,IFS_2025
14742,2025-06-13 22:39:43,40.5005,11.016,15,IFS_2025
14743,2025-06-13 22:39:44,40.9625,10.941,15,IFS_2025
14744,2025-06-13 22:39:46,41.7065,10.871,15,IFS_2025
14745,2025-06-13 22:39:47,42.0755,10.784,15,IFS_2025
14746,2025-06-13 22:39:49,42.8405,10.737,15,IFS_2025
14747,2025-06-13 22:39:50,43.1585,10.711,15,IFS_2025
14748,2025-06-13 22:39:52,44.1385,10.343,15,IFS_2025
14749,2025-06-13 22:39:53,44.5695,10.232,15,IFS_2025
14750,2025-06-13 22:39:55,45.3085,9.961,15,IFS_2025
14751,2025-06-13 22:39:56,45.8265,9.837,15,IFS_2025
14752,2025-06-13 22:39:57,46.3095,9.811,15,IFS_2025
14753,2025-06-13 22:39:59,46.8735,9.824,15,IFS_2025
14754,2025-06-13 22:40:00,47.1605,9.869,15,IFS_2025
14755,2025-06-13 22:40:02,47.9045,10.091,15,IFS_2025
14756,2025-06-13 22:40:03,48.2795,10.282,15,IFS_2025
14757,2025-06-13 22:40:04,48.7665,10.293,15,IFS_2025
14758,2025-06-13 22:40:07,49.4645,10.181,15,IFS_2025
14759,2025-06-13 22:40:08,49.9315,10.139,15,IFS_2025
14760,2025-06-13 22:40:10,50.6395,10.131,15,IFS_2025
14761,2025-06-13 22:40:11,50.9325,10.125,15,IFS_2025
14762,2025-06-13 22:40:13,51.6095,10.216,15,IFS_2025
14763,2025-06-13 22:40:14,51.9895,10.261,15,IFS_2025
14764,2025-06-13 22:40:16,52.8055,10.31,15,IFS_2025
14765,2025-06-13 22:40:17,53.2365,10.322,15,IFS_2025
14766,2025-06-13 22:40:19,54.06249999999999,10.328,15,IFS_2025
14767,2025-06-13 22:40:20,54.4065,10.336,15,IFS_2025
14768,2025-06-13 22:40:22,55.1655,10.319,15,IFS_2025
14769,2025-06-13 22:40:23,55.6835,10.269,15,IFS_2025
14770,2025-06-13 22:40:24,56.109500000000004,10.23,15,IFS_2025
14771,2025-06-13 22:40:26,56.7925,10.187,15,IFS_2025
14772,2025-06-13 22:40:27,57.166500000000006,10.178,15,IFS_2025
14773,2025-06-13 22:40:29,57.859500000000004,10.179,15,IFS_2025
14774,2025-06-13 22:40:30,58.1985,10.178,15,IFS_2025
14775,2025-06-13 22:40:32,58.762499999999996,10.177,15,IFS_2025
14776,2025-06-13 22:40:33,59.086499999999994,10.169,15,IFS_2025
14777,2025-06-13 22:40:35,59.830499999999994,10.155,15,IFS_2025
14778,2025-06-13 22:40:36,60.235499999999995,10.155,15,IFS_2025
14779,2025-06-13 22:40:38,60.856500000000004,10.156,15,IFS_2025
14780,2025-06-13 22:40:39,61.282500000000006,10.158,15,IFS_2025
14781,2025-06-13 22:40:41,62.0725,10.227,15,IFS_2025
14782,2025-06-13 22:40:42,62.3855,10.262,15,IFS_2025
14783,2025-06-13 22:40:44,63.1295,10.37,15,IFS_2025
14784,2025-06-13 22:40:45,63.509499999999996,10.407,15,IFS_2025
14785,2025-06-13 22:40:47,64.1865,10.441,15,IFS_2025
14786,2025-06-13 22:40:48,64.4845,10.448,15,IFS_2025
14787,2025-06-13 22:40:50,65.27449999999999,10.457,15,IFS_2025
14788,2025-06-13 22:40:51,65.7415,10.467,15,IFS_2025
14789,2025-06-13 22:40:53,66.42850000000001,10.471,15,IFS_2025
14790,2025-06-13 22:40:54,66.7825,10.475,15,IFS_2025
14791,2025-06-13 22:40:56,67.54249999999999,10.485,15,IFS_2025
14792,2025-06-13 22:40:57,67.87049999999999,10.492,15,IFS_2025
14793,2025-06-13 22:40:59,68.65549999999999,10.494,15,IFS_2025
14794,2025-06-13 22:41:00,68.9685,10.507,15,IFS_2025
14795,2025-06-13 22:41:02,69.5745,10.514,15,IFS_2025
14796,2025-06-13 22:41:03,69.8415,10.516,15,IFS_2025
14797,2025-06-13 22:41:04,70.44649999999999,10.503,15,IFS_2025
14798,2025-06-13 22:41:06,70.8365,10.494,15,IFS_2025
14799,2025-06-13 22:41:08,71.3965,10.503,15,IFS_2025
14800,2025-06-13 22:41:09,71.6325,10.509,15,IFS_2025
14801,2025-06-13 22:41:11,72.2885,10.55,15,IFS_2025
14802,2025-06-13 22:41:12,72.57149999999999,10.592,15,IFS_2025
14803,2025-06-13 22:41:14,73.13050000000001,10.619,15,IFS_2025
14804,2025-06-13 22:41:15,73.5155,10.659,15,IFS_2025
14805,2025-06-13 22:41:17,74.1825,10.68,15,IFS_2025
14806,2025-06-13 22:41:18,74.38749999999999,10.679,15,IFS_2025
14807,2025-06-13 22:41:20,75.0445,10.64,15,IFS_2025
14808,2025-06-13 22:41:21,75.4445,10.606,15,IFS_2025
14809,2025-06-13 22:41:23,75.95249999999999,10.562,15,IFS_2025
14810,2025-06-13 22:41:24,76.3115,10.506,15,IFS_2025
14811,2025-06-13 22:41:26,77.06049999999999,10.465,15,IFS_2025
14812,2025-06-13 22:41:27,77.3845,10.446,15,IFS_2025
14813,2025-06-13 22:41:29,78.1385,10.387,15,IFS_2025
14814,2025-06-13 22:41:30,78.4925,10.36,15,IFS_2025
14815,2025-06-13 22:41:32,79.2575,10.348,15,IFS_2025
14816,2025-06-13 22:41:33,79.6935,10.357,15,IFS_2025
14817,2025-06-13 22:41:35,80.56549999999999,10.395,15,IFS_2025
14818,2025-06-13 22:41:36,81.00649999999999,10.417,15,IFS_2025
14819,2025-06-13 22:41:38,81.6995,10.476,15,IFS_2025
14820,2025-06-13 22:41:39,82.0435,10.496,15,IFS_2025
14821,2025-06-13 22:41:41,82.8545,10.719,15,IFS_2025
14822,2025-06-13 22:41:42,83.3415,10.834,15,IFS_2025
14823,2025-06-13 22:41:44,84.31649999999999,10.899,15,IFS_2025
14824,2025-06-13 22:41:45,84.7425,10.909,15,IFS_2025
14825,2025-06-13 22:41:47,85.5275,10.942,15,IFS_2025
14826,2025-06-13 22:41:48,85.89750000000001,10.972,15,IFS_2025
14827,2025-06-13 22:41:50,86.47649999999999,11.05,15,IFS_2025
14828,2025-06-13 22:41:51,86.81049999999999,11.153,15,IFS_2025
14829,2025-06-13 22:41:53,87.6465,11.357,15,IFS_2025
14830,2025-06-13 22:41:54,87.97550000000001,11.362,15,IFS_2025
14831,2025-06-13 22:41:56,88.5195,11.41,15,IFS_2025
14832,2025-06-13 22:41:57,88.8835,11.423,15,IFS_2025
14833,2025-06-13 22:41:59,89.7355,11.479,15,IFS_2025
14834,2025-06-13 22:42:00,90.1045,11.57,15,IFS_2025
14835,2025-06-13 22:42:02,90.7305,11.666,15,IFS_2025
14836,2025-06-13 22:42:03,91.08949999999999,11.735,15,IFS_2025
14837,2025-06-13 22:42:04,91.9725,11.776,15,IFS_2025
14838,2025-06-13 22:42:06,92.3675,11.789,15,IFS_2025
14839,2025-06-13 22:42:08,93.0455,11.8,15,IFS_2025
14840,2025-06-13 22:42:09,93.40450000000001,11.8,15,IFS_2025
14841,2025-06-13 22:42:11,94.10249999999999,11.791,15,IFS_2025
14842,2025-06-13 22:42:12,94.4665,11.78,15,IFS_2025
14843,2025-06-13 22:42:14,95.07749999999999,11.768,15,IFS_2025
14844,2025-06-13 22:42:15,95.4315,11.771,15,IFS_2025
14845,2025-06-13 22:42:17,96.1645,11.763,15,IFS_2025
14846,2025-06-13 22:42:18,96.5085,11.752,15,IFS_2025
14847,2025-06-13 22:42:20,97.3605,11.744,15,IFS_2025
14848,2025-06-13 22:42:21,97.7655,11.749,15,IFS_2025
14849,2025-06-13 22:42:23,98.4845,11.745,15,IFS_2025
14850,2025-06-13 22:42:24,98.83349999999999,11.733,15,IFS_2025
14851,2025-06-13 22:42:26,99.4845,11.697,15,IFS_2025
14852,2025-06-13 22:42:27,99.79249999999999,11.685,15,IFS_2025
14853,2025-06-13 22:42:29,100.39349999999999,11.672,15,IFS_2025
14854,2025-06-13 22:42:30,100.76750000000001,11.67,15,IFS_2025
14855,2025-06-13 22:42:32,101.47550000000001,11.666,15,IFS_2025
14856,2025-06-13 22:42:33,101.7165,11.665,15,IFS_2025
14857,2025-06-13 22:42:35,102.5075,11.679,15,IFS_2025
14858,2025-06-13 22:42:36,102.99449999999999,11.683,15,IFS_2025
14859,2025-06-13 22:42:38,103.9025,11.685,15,IFS_2025
14860,2025-06-13 22:42:39,104.26249999999999,11.689,15,IFS_2025
14861,2025-06-13 22:42:41,104.92349999999999,11.696,15,IFS_2025
14862,2025-06-13 22:42:42,105.33949999999999,11.698,15,IFS_2025
14863,2025-06-13 22:42:44,106.0995,11.706,15,IFS_2025
14864,2025-06-13 22:42:45,106.4015,11.705,15,IFS_2025
14865,2025-06-13 22:42:47,107.2585,11.701,15,IFS_2025
14866,2025-06-13 22:42:48,107.68449999999999,11.704,15,IFS_2025
14867,2025-06-13 22:42:50,108.6335,11.702,15,IFS_2025
14868,2025-06-13 22:42:51,109.06450000000001,11.704,15,IFS_2025
14869,2025-06-13 22:42:53,109.7425,11.693,15,IFS_2025
14870,2025-06-13 22:42:54,110.1225,11.692,15,IFS_2025
14871,2025-06-13 22:42:56,110.85050000000001,11.678,15,IFS_2025
14872,2025-06-13 22:42:57,111.24549999999999,11.666,15,IFS_2025
14873,2025-06-13 22:42:59,112.00550000000001,11.649,15,IFS_2025
14874,2025-06-13 22:43:00,112.36449999999999,11.646,15,IFS_2025
14875,2025-06-13 22:43:02,113.33449999999999,11.645,15,IFS_2025
14876,2025-06-13 22:43:03,113.8375,11.644,15,IFS_2025
14877,2025-06-13 22:43:04,115.05850000000001,11.635,15,IFS_2025
14878,2025-06-13 22:43:07,115.4025,11.633,15,IFS_2025
14879,2025-06-13 22:43:09,116.1925,11.627,15,IFS_2025
14880,2025-06-13 22:43:10,116.69049999999999,11.627,15,IFS_2025
14881,2025-06-13 22:43:11,117.17250000000001,11.631,15,IFS_2025
14882,2025-06-13 22:43:13,118.09050000000002,11.623,15,IFS_2025
14883,2025-06-13 22:43:14,118.47550000000001,11.606,15,IFS_2025
14884,2025-06-13 22:43:16,119.13750000000002,11.583,15,IFS_2025
14885,2025-06-13 22:43:17,119.48150000000001,11.578,15,IFS_2025
14886,2025-06-13 22:43:19,120.0515,11.567,15,IFS_2025
14887,2025-06-13 22:43:20,120.3175,11.563,15,IFS_2025
14888,2025-06-13 22:43:22,121.1385,11.553,15,IFS_2025
14889,2025-06-13 22:43:23,121.4985,11.55,15,IFS_2025
14890,2025-06-13 22:43:25,122.07250000000002,11.543,15,IFS_2025
14891,2025-06-13 22:43:26,122.45250000000001,11.539,15,IFS_2025
14892,2025-06-13 22:43:28,123.1815,11.534,15,IFS_2025
